Image,Eye Ball Distance,Eye Distance,Eye Width,Face Width,Nose Length,Nose Width,Lip Thickness,Left Brow Width,Brow Length,Face Length
makeup703.jpeg,0.234032817,0.234032817,0.185963036,0.872031005,0.039827375,0.151846271,0.000620525,0.106653268,0.187125818,1.044705499
makeup704.jpeg,0.216996824,0.216996824,0.182923487,0.777071057,0.035394602,0.134485423,0.002162663,0.102324871,0.168674215,0.906371467
makeup706.jpeg,0.309103067,0.309103067,0.226587939,1.113089712,0.047312383,0.202460497,0.154251394,0.166144032,0.257811463,1.231831947
makeup709.jpeg,0.22445239,0.22445239,0.185730157,0.79943463,0.039307818,0.126796321,0.002207257,0.140778981,0.170074395,0.979523698
makeup711.jpeg,0.185071252,0.185071252,0.148375958,0.692844921,0.033528661,0.113841888,0.006917778,0.10276441,0.148988339,0.835004741
makeup712.jpeg,0.195092663,0.195092663,0.151489878,0.754491823,0.036803608,0.145362308,0.077805778,0.077724458,0.172657352,0.918938614
makeup716.jpeg,0.183856548,0.183856548,0.164022652,0.652918547,0.033550051,0.101442482,0.023338914,0.133792874,0.128893341,0.857812003
makeup718.jpeg,0.212054003,0.212054003,0.199228107,0.829683872,0.035476625,0.104745836,0.002258765,0.143771806,0.177141232,0.950657849
makeup722.jpeg,0.175042837,0.175042837,0.18362082,0.701786175,0.037519968,0.115953964,0.000158581,0.154419894,0.13777163,0.935703171
makeup724.jpeg,0.172784597,0.172784597,0.15035152,0.703859891,0.034891736,0.131526852,0.001215811,0.080515974,0.157206909,0.871302135
makeup725.jpeg,0.178038691,0.178038691,0.124911811,0.680151163,0.033712532,0.140844842,0.018810769,0.056330999,0.156223982,0.829756733
makeup728.jpeg,0.159405399,0.159405399,0.176767682,0.696051683,0.036666595,0.114030875,0.00229533,0.153314113,0.13481556,0.912737119
makeup731.jpeg,0.23921061,0.23921061,0.244590207,0.917137364,0.039776721,0.114683034,0.004504325,0.196859468,0.16212216,1.04042251
makeup733.jpeg,0.222236686,0.222236686,0.132918754,0.81548597,0.041558915,0.200051524,0.000712993,0.054788381,0.219324877,1.046645259
makeup735.jpeg,0.258200761,0.258200761,0.227433251,0.951429726,0.042171081,0.160032999,0.002628073,0.107470459,0.190685476,1.139561976
makeup744.jpeg,0.195334512,0.195334512,0.089565365,0.647453285,0.032290393,0.144683683,0.069611081,0.067016671,0.174287444,0.818385312
makeup749.jpeg,0.256793507,0.256793507,0.216206839,0.878225103,0.043267847,0.150232837,0.047711271,0.162910785,0.189693185,1.110911275
makeup75.jpeg,0.231050737,0.231050737,0.19270647,0.862867694,0.037925951,0.153634983,0.000900743,0.096982601,0.184536237,0.980631253
makeup750.jpeg,0.246533464,0.246533464,0.203540998,0.955694386,0.041418279,0.164843247,0.000907175,0.11791381,0.205287425,1.107371523
makeup751.jpeg,0.187675088,0.187675088,0.132437955,0.721315349,0.035115654,0.165724345,0.002275143,0.032410855,0.174570449,0.926146527
makeup758.jpeg,0.266951332,0.266951332,0.221881292,0.949764834,0.043569803,0.172815848,0.000754169,0.106457054,0.198661372,1.132633189
makeup759.jpeg,0.235520995,0.235520995,0.156667379,0.89318004,0.043453446,0.199718182,0.021264349,0.076250709,0.227949514,1.110403308
makeup76.jpeg,0.289097748,0.289097748,0.22406595,1.011345724,0.041937399,0.14220076,0.001227874,0.172884299,0.215724569,1.12821307
makeup761.jpeg,0.2297933,0.2297933,0.146151344,0.820935402,0.041106956,0.171803087,0.052365359,0.083387854,0.194572359,1.038607591
makeup762.jpeg,0.28044786,0.28044786,0.224032087,0.941026367,0.040673505,0.152159841,0.00091597,0.129733156,0.203314315,1.073871051
makeup763.jpeg,0.195761547,0.195761547,0.168265737,0.745969255,0.036318392,0.116895214,0.000441728,0.115735914,0.155196158,0.922420667
makeup766.jpeg,0.217289473,0.217289473,0.149360126,0.818495597,0.036237893,0.155561726,0.051083572,0.076860019,0.18516288,0.898456412
makeup767.jpeg,0.185602735,0.185602735,0.148494379,0.788433022,0.037674247,0.169538124,0.003878108,0.057752832,0.19442174,0.965894546
makeup771.jpeg,0.211418701,0.211418701,0.133717724,0.812058842,0.04014049,0.170906333,0.079926752,0.096471342,0.199072597,0.994343635
makeup773.jpeg,0.200982813,0.200982813,0.146981901,0.7567733,0.035033854,0.142325392,0.031342611,0.074631886,0.169428074,0.905231907
makeup774.jpeg,0.233205539,0.233205539,0.204000296,0.868366687,0.037717166,0.133622831,0.001124288,0.132235616,0.175871773,1.010341929
makeup775.jpeg,0.219000055,0.219000055,0.162278045,0.792166134,0.036751901,0.139179254,0.067910012,0.119567617,0.171787834,0.92352257
makeup778.jpeg,0.228574128,0.228574128,0.190077337,0.848853108,0.039107743,0.14049866,0.021033982,0.118074268,0.181514036,1.003611119
makeup781.jpeg,0.210527058,0.210527058,0.136988219,0.765762339,0.033531201,0.160011793,0.001671871,0.047821632,0.180813948,0.912729754
makeup797.jpeg,0.194624127,0.194624127,0.162546528,0.823096909,0.036347978,0.150855089,0.058480387,0.060633188,0.17253563,0.957825752
makeup8.jpeg,0.22565176,0.22565176,0.168720725,0.830530127,0.041106935,0.149585302,0.065584066,0.12513002,0.179854195,0.9832839
makeup80.jpeg,0.213015059,0.213015059,0.190976975,0.81443627,0.038504662,0.116872744,0.003173711,0.168269688,0.161008034,0.958706071
makeup800.jpeg,0.22384623,0.22384623,0.171028102,0.814011829,0.037148864,0.147883035,0.001580188,0.093189348,0.178178813,0.943579304
makeup801.jpeg,0.240233528,0.240233528,0.205727732,0.900124237,0.041786308,0.161295655,0.00094415,0.104713328,0.191880047,1.086194305
makeup803.jpeg,0.249635286,0.249635286,0.178781619,0.882622027,0.041357912,0.166272098,0.073065138,0.121371679,0.203792698,1.047848259
makeup804.jpeg,0.197800832,0.197800832,0.162748823,0.78726858,0.036358476,0.134469541,0.037191435,0.115029145,0.174456792,0.923114493
makeup805.jpeg,0.205598164,0.205598164,0.169268614,0.754674212,0.03569345,0.121584065,0.001083841,0.136265413,0.155453665,0.899280028
makeup807.jpeg,0.195358551,0.195358551,0.198178496,0.816242815,0.0379754,0.121835814,0.000241369,0.171961083,0.166628092,0.985703837
makeup811.jpeg,0.185613829,0.185613829,0.172856674,0.723118209,0.03758377,0.116292554,0.072142418,0.115460266,0.149177039,0.935858421
makeup812.jpeg,0.222958342,0.222958342,0.150674478,0.819623889,0.036846571,0.169075507,0.001948434,0.069254364,0.200452985,0.939575568
makeup820.jpeg,0.235842044,0.235842044,0.19256741,0.917788246,0.043840586,0.185093749,0.016676509,0.081723584,0.203570776,1.134683938
makeup822.jpeg,0.21412406,0.21412406,0.16672621,0.852275495,0.038274422,0.165336002,0.065363667,0.073280302,0.190357035,1.041837332
makeup823.jpeg,0.200164387,0.200164387,0.14031582,0.7402585,0.035747534,0.159207065,0.030814366,0.059493759,0.185226581,0.934786656
makeup826.jpeg,0.208879505,0.208879505,0.143386286,0.812906378,0.041026796,0.176793078,0.081566978,0.078325969,0.203232894,1.042980337
makeup830.jpeg,0.253504764,0.253504764,0.193968648,0.915881274,0.040487158,0.163899869,0.035170506,0.091434233,0.19464208,1.051191161
makeup835.jpeg,0.239207588,0.239207588,0.174094612,0.838614299,0.039265656,0.150161274,0.006926723,0.106362935,0.18100748,0.989479839
makeup838.jpeg,0.223845629,0.223845629,0.183206583,0.873807252,0.039495564,0.158186902,0.001067241,0.088192613,0.17779292,1.005338875
makeup844.jpeg,0.280020105,0.280020105,0.228515076,1.028398429,0.045068903,0.185895334,0.031430741,0.093137828,0.202946156,1.161508228
makeup846.jpeg,0.198528292,0.198528292,0.160935344,0.755170812,0.039655583,0.141780107,0.000420807,0.10025925,0.166071881,0.937922797
makeup851.jpeg,0.219413275,0.219413275,0.157129522,0.834898844,0.039895623,0.157065864,0.075905877,0.105696399,0.192451202,0.997859346
makeup857.jpeg,0.162761227,0.162761227,0.155107063,0.65966402,0.032482258,0.089889692,0.063861584,0.120733755,0.134135876,0.86404916
makeup86.jpeg,0.207195813,0.207195813,0.170493988,0.779992059,0.034206682,0.136676499,0.000386457,0.089830049,0.176927179,0.900835694
makeup866.jpeg,0.245703584,0.245703584,0.180798199,0.875182201,0.04317232,0.180074073,0.014907932,0.103508285,0.203606911,1.075526492
makeup872.jpeg,0.221127844,0.221127844,0.162340958,0.854105246,0.038096541,0.146468757,0.001759797,0.110466965,0.182960434,0.961891897
makeup88.jpeg,0.202435336,0.202435336,0.148069587,0.744632981,0.037668181,0.141013246,0.000101821,0.091178356,0.1673311,0.890591267
makeup881.jpeg,0.209522514,0.209522514,0.164806105,0.750645506,0.037045239,0.125325668,0.039171526,0.131545599,0.154549514,0.939682169
makeup885.jpeg,0.218570774,0.218570774,0.16008284,0.851532049,0.039144711,0.158128134,0.072279789,0.097940776,0.191388929,0.985028816
makeup887.jpeg,0.207230389,0.207230389,0.161001614,0.820365629,0.036982512,0.144955525,0.037756723,0.118807867,0.186205825,0.912284515
makeup889.jpeg,0.214736004,0.214736004,0.165497696,0.816244218,0.038657524,0.15204149,0.001287031,0.114040502,0.185702088,0.925488817
makeup890.jpeg,0.143430236,0.143430236,0.125197152,0.661113525,0.034789822,0.151154251,0.012613383,0.038840024,0.164950745,0.90429589
makeup892.jpeg,0.184979672,0.184979672,0.141000333,0.729620836,0.035606683,0.148925468,0.014409713,0.061666291,0.17471936,0.888071113
makeup894.jpeg,0.206934335,0.206934335,0.177494122,0.78787658,0.037587019,0.137982891,0.024932665,0.12189511,0.170945632,0.944482372
makeup898.jpeg,0.200004888,0.200004888,0.161113918,0.770989789,0.03508308,0.129891273,0.016168002,0.111011156,0.165578567,0.897390439
makeup899.jpeg,0.217042124,0.217042124,0.172025043,0.784826077,0.034628174,0.141558932,0.012911011,0.088403102,0.179098141,0.92594647
makeup901.jpeg,0.208663863,0.208663863,0.166833581,0.785487274,0.036999051,0.136770172,0.000379101,0.098439406,0.168205586,0.931690059
makeup902.jpeg,0.185490319,0.185490319,0.15625808,0.758615312,0.034754477,0.114862137,0.071953605,0.129041341,0.150735155,0.901426569
makeup906.jpeg,0.217405477,0.217405477,0.13173921,0.786939687,0.04024831,0.192218707,0.000734043,0.052221277,0.209787486,1.015653538
makeup907.jpeg,0.27690087,0.27690087,0.196770575,0.954084014,0.045550881,0.184252729,0.00403184,0.132984704,0.215853979,1.149208433
makeup908.jpeg,0.201985703,0.201985703,0.182767344,0.828303188,0.039085338,0.146909324,0.049066549,0.105759073,0.1783653,1.013329972
makeup909.jpeg,0.207198125,0.207198125,0.162782791,0.818206677,0.036013374,0.159759823,0.021216735,0.0663453,0.188719497,0.955895312
makeup911.jpeg,0.196033151,0.196033151,0.160312946,0.776541708,0.038572655,0.143037047,0.000869191,0.0950048,0.167058037,0.937827932
makeup913.jpeg,0.216535825,0.216535825,0.200925546,0.809076508,0.038152692,0.134180821,0.00222428,0.141494899,0.177156365,0.983991881
makeup918.jpeg,0.207610712,0.207610712,0.15844702,0.750175259,0.036035383,0.126828565,0.005595661,0.126121188,0.157175837,0.908207348
makeup922.jpeg,0.212612663,0.212612663,0.17235872,0.799574714,0.036887479,0.131635083,0.013376486,0.113254898,0.169207332,0.935512064
makeup924.jpeg,0.250740934,0.250740934,0.214691351,0.967919993,0.044532554,0.204302847,0.006563017,0.096875821,0.220082606,1.135505524
makeup925.jpeg,0.237278108,0.237278108,0.160002617,0.826037111,0.03331565,0.148457048,0.010384158,0.127737862,0.197718778,0.895959992
makeup927.jpeg,0.216683285,0.216683285,0.167134843,0.796764788,0.036897251,0.129604443,0.001258843,0.127811753,0.164107695,0.928431298
makeup928.jpeg,0.198777556,0.198777556,0.157104699,0.813459894,0.038944127,0.161364531,0.001073405,0.097661583,0.18980071,0.925751996
makeup931.jpeg,0.214240158,0.214240158,0.123435607,0.791021921,0.036736719,0.171111239,0.002187673,0.086486921,0.203216035,0.95570498
makeup935.jpeg,0.206377015,0.206377015,0.154842761,0.775905843,0.037308105,0.147867587,0.000763038,0.079228,0.180927965,0.929384124
makeup939.jpeg,0.222255867,0.222255867,0.144563906,0.79055035,0.037625662,0.146474164,0.028148379,0.106114415,0.184028299,0.921868864
makeup943.jpeg,0.225475518,0.225475518,0.215242367,0.898691968,0.038388323,0.123668021,0.002148669,0.163860501,0.184936601,1.044116096
makeup946.jpeg,0.21671659,0.21671659,0.152514427,0.814797518,0.038673212,0.164888472,0.024448051,0.087090941,0.190528255,0.98021242
makeup948.jpeg,0.176604674,0.176604674,0.138575993,0.677040418,0.032157137,0.125573181,0.046963371,0.089881512,0.157652303,0.794467273
makeup955.jpeg,0.188727134,0.188727134,0.166815248,0.745501158,0.032970265,0.124062082,0.006813303,0.090131092,0.160419713,0.897706156
makeup956.jpeg,0.209150979,0.209150979,0.156709335,0.736837829,0.03632226,0.122561315,0.073592532,0.116275722,0.158222557,0.892355208
makeup958.jpeg,0.214452011,0.214452011,0.168597764,0.83853576,0.036454511,0.144432932,0.001250036,0.108662241,0.186283592,0.92998302
makeup959.jpeg,0.214248443,0.214248443,0.143211827,0.75148235,0.035603952,0.123127895,0.077924469,0.124900319,0.152248322,0.905970991
makeup960.jpeg,0.222386583,0.222386583,0.165301349,0.822294344,0.040733422,0.150097137,0.069270847,0.101762462,0.182947666,0.990954434
makeup965.jpeg,0.213703334,0.213703334,0.138125158,0.802155641,0.037843764,0.158805449,0.006329806,0.09167135,0.194179409,0.959596938
makeup967.jpeg,0.231425794,0.231425794,0.197580431,0.923105178,0.041908597,0.15443703,0.000968125,0.137050477,0.197674547,1.079799348
makeup969.jpeg,0.188077694,0.188077694,0.138528342,0.734015533,0.035075117,0.144140858,0.000519601,0.076402863,0.172532896,0.875761505
makeup972.jpeg,0.195151583,0.195151583,0.15265125,0.724026048,0.035304612,0.122538667,0.004933525,0.112250484,0.153720454,0.876491452
makeup974.jpeg,0.207579656,0.207579656,0.178283302,0.794354238,0.03800229,0.131436735,0.119596713,0.122838618,0.168305948,0.973161357
makeup976.jpeg,0.157561842,0.157561842,0.161769012,0.633408877,0.03244634,0.100872654,0.001331336,0.137445394,0.123065424,0.844261953
makeup979.jpeg,0.21105849,0.21105849,0.145807983,0.730469796,0.03268598,0.157792147,0.003023349,0.047286852,0.181508636,0.893530736
makeup980.jpeg,0.202868406,0.202868406,0.166857387,0.80286505,0.039626673,0.146555005,0.094004571,0.099328023,0.179727637,0.984864159
makeup983.jpeg,0.218921724,0.218921724,0.160762826,0.78292677,0.037010218,0.146301487,0.002464927,0.093048998,0.179450786,0.932915951
makeup984.jpeg,0.219026104,0.219026104,0.172735809,0.832261302,0.037371691,0.143706626,0.001568835,0.10500133,0.182761932,0.931797967
makeup986.jpeg,0.202806309,0.202806309,0.155326528,0.810510307,0.038215277,0.146840615,0.020397463,0.101482674,0.177844719,0.939439991
makeup988.jpeg,0.237015015,0.237015015,0.185207005,0.82449785,0.036713901,0.144599136,0.001373943,0.096867845,0.17845808,0.967741687
